Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,11.479999542236328,11.5,11.34000015258789,11.460000038146973,8.958487510681152,6215400
2019-09-04,11.5600004196167,11.59000015258789,11.479999542236328,11.579999923706055,9.05229377746582,2602600
2019-09-05,11.6899995803833,11.949999809265137,11.609999656677246,11.930000305175781,9.325897216796875,6788600
2019-09-06,11.84000015258789,12.15999984741211,11.84000015258789,12.140000343322754,9.490056991577148,8172300
2019-09-09,12.199999809265137,12.649999618530273,12.149999618530273,12.609999656677246,9.857463836669922,8463200
2019-09-10,12.609999656677246,12.890000343322754,12.550000190734863,12.800000190734863,10.005989074707031,10260100
2019-09-11,12.850000381469727,13.170000076293945,12.800000190734863,13.149999618530273,10.279590606689453,6933900
2019-09-12,13.100000381469727,13.390000343322754,13.020000457763672,13.140000343322754,10.27177619934082,7546700
2019-09-13,13.199999809265137,13.199999809265137,12.510000228881836,12.880000114440918,10.068528175354004,12851200
2019-09-16,12.760000228881836,12.949999809265137,12.710000038146973,12.84000015258789,10.037259101867676,4414300
2019-09-17,12.789999961853027,12.829999923706055,12.609999656677246,12.8100004196167,10.013809204101562,5095200
2019-09-18,12.760000228881836,12.850000381469727,12.579999923706055,12.6899995803833,9.920001983642578,6190000
2019-09-19,12.6899995803833,12.779999732971191,12.539999961853027,12.5600004196167,9.818379402160645,4565800
2019-09-20,12.579999923706055,12.619999885559082,12.359999656677246,12.479999542236328,9.755840301513672,11725000
2019-09-23,12.420000076293945,12.6899995803833,12.369999885559082,12.65999984741211,9.896551132202148,3790700
2019-09-24,12.6899995803833,12.729999542236328,12.529999732971191,12.609999656677246,9.857463836669922,4003900
2019-09-25,12.600000381469727,12.829999923706055,12.600000381469727,12.800000190734863,10.005989074707031,3735700
2019-09-26,12.850000381469727,12.899999618530273,12.670000076293945,12.760000228881836,9.974721908569336,2583600
2019-09-27,12.819999694824219,12.869999885559082,12.65999984741211,12.680000305175781,9.912185668945312,3975700
2019-09-30,12.729999542236328,12.760000228881836,12.479999542236328,12.550000190734863,9.81056022644043,3909200
2019-10-01,12.640000343322754,12.65999984741211,12.449999809265137,12.5,9.771476745605469,3139200
2019-10-02,12.399999618530273,12.6899995803833,12.300000190734863,12.579999923706055,9.834012985229492,4252900
2019-10-03,12.529999732971191,12.75,12.510000228881836,12.699999809265137,9.927818298339844,6036800
2019-10-04,12.6899995803833,12.819999694824219,12.649999618530273,12.800000190734863,10.005989074707031,2393200
2019-10-07,12.819999694824219,12.84000015258789,12.720000267028809,12.789999961853027,9.998173713684082,2126800
2019-10-08,12.739999771118164,12.800000190734863,12.649999618530273,12.680000305175781,9.912185668945312,3119100
2019-10-09,12.770000457763672,12.8100004196167,12.6899995803833,12.760000228881836,9.974721908569336,2408400
2019-10-10,12.819999694824219,13.020000457763672,12.760000228881836,12.989999771118164,10.154515266418457,2859100
2019-10-11,13.15999984741211,13.15999984741211,13.020000457763672,13.020000457763672,10.177968978881836,4183300
2019-10-14,13.010000228881836,13.069999694824219,12.9399995803833,12.970000267028809,10.138882637023926,1885700
2019-10-15,13.010000228881836,13.050000190734863,12.949999809265137,13.020000457763672,10.177968978881836,2926300
2019-10-16,13.010000228881836,13.109999656677246,12.9399995803833,13.020000457763672,10.177968978881836,3045000
2019-10-17,13.0600004196167,13.119999885559082,12.9399995803833,13.069999694824219,10.217055320739746,2630400
2019-10-18,13.0600004196167,13.149999618530273,13.029999732971191,13.069999694824219,10.217055320739746,2790700
