Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,10.539999961853027,10.539999961853027,10.40999984741211,10.479999542236328,9.123117446899414,2922500
2019-09-04,10.539999961853027,10.59000015258789,10.470000267028809,10.59000015258789,9.21887493133545,3372900
2019-09-05,10.760000228881836,10.850000381469727,10.75,10.8100004196167,9.410391807556152,3479200
2019-09-06,10.850000381469727,10.899999618530273,10.8100004196167,10.880000114440918,9.471327781677246,1358000
2019-09-09,11.050000190734863,11.15999984741211,11.029999732971191,11.140000343322754,9.69766616821289,4377300
2019-09-10,11.569999694824219,11.609999656677246,11.404999732971191,11.489999771118164,10.002348899841309,4995200
2019-09-11,11.520000457763672,11.579999923706055,11.4399995803833,11.579999923706055,10.080696105957031,2384400
2019-09-12,11.449999809265137,11.59000015258789,11.399999618530273,11.529999732971191,10.03717041015625,2943300
2019-09-13,11.770000457763672,11.800000190734863,11.699999809265137,11.729999542236328,10.211274147033691,3759200
2019-09-16,11.579999923706055,11.625,11.539999961853027,11.579999923706055,10.080696105957031,2430200
2019-09-17,11.390000343322754,11.444999694824219,11.321999549865723,11.4399995803833,9.958822250366211,2238200
2019-09-18,11.430000305175781,11.470000267028809,11.354999542236328,11.4399995803833,9.958822250366211,1753100
2019-09-19,11.5600004196167,11.619999885559082,11.510000228881836,11.520000457763672,10.028465270996094,1776800
2019-09-20,11.539999961853027,11.574999809265137,11.449999809265137,11.449999809265137,9.967528343200684,2617400
2019-09-23,11.270000457763672,11.369999885559082,11.225000381469727,11.350000381469727,9.880475997924805,1807800
2019-09-24,11.350000381469727,11.359999656677246,11.210000038146973,11.229999542236328,9.776012420654297,2837300
2019-09-25,11.130000114440918,11.229999542236328,11.119999885559082,11.229999542236328,9.776012420654297,2324200
2019-09-26,11.199999809265137,11.270000457763672,11.1899995803833,11.210000038146973,9.758601188659668,1889000
2019-09-27,11.3100004196167,11.369999885559082,11.25,11.319999694824219,9.85435962677002,1893500
2019-09-30,11.390000343322754,11.399999618530273,11.3100004196167,11.3100004196167,9.84565544128418,1829100
2019-10-01,11.300000190734863,11.34000015258789,11.119999885559082,11.140000343322754,9.69766616821289,3684900
2019-10-02,10.880000114440918,10.920000076293945,10.710000038146973,10.729999542236328,9.340747833251953,7199600
2019-10-03,10.609999656677246,10.6899995803833,10.520000457763672,10.630000114440918,9.25369644165039,3699700
2019-10-04,10.630000114440918,10.744999885559082,10.614999771118164,10.729999542236328,9.340747833251953,1961400
2019-10-07,10.739999771118164,10.760000228881836,10.670000076293945,10.680000305175781,9.297224044799805,1955700
2019-10-08,10.59000015258789,10.65999984741211,10.53499984741211,10.59000015258789,9.21887493133545,2480400
2019-10-09,10.600000381469727,10.640000343322754,10.529999732971191,10.579999923706055,9.210168838500977,2326400
2019-10-10,10.720000267028809,10.795000076293945,10.6899995803833,10.779999732971191,9.38427448272705,3091300
2019-10-11,11.100000381469727,11.15999984741211,11.069999694824219,11.100000381469727,9.662843704223633,2789200
2019-10-14,11.100000381469727,11.149999618530273,11.050000190734863,11.050000190734863,9.619318008422852,1739700
2019-10-15,11.130000114440918,11.305000305175781,11.069999694824219,11.260000228881836,9.802128791809082,2532200
2019-10-16,11.34000015258789,11.390000343322754,11.170000076293945,11.180000305175781,9.7324857711792,4754800
2019-10-17,11.359999656677246,11.399999618530273,11.25,11.260000228881836,9.802128791809082,3757000
2019-10-18,11.300000190734863,11.369999885559082,11.295000076293945,11.350000381469727,9.880475997924805,2274300
2019-10-21,11.600000381469727,11.65999984741211,11.529999732971191,11.539999961853027,10.045875549316406,3980600
2019-10-22,11.539999961853027,11.630000114440918,11.449999809265137,11.5,10.011054039001465,3031300
2019-10-23,11.609999656677246,11.670000076293945,11.585000038146973,11.640000343322754,10.132928848266602,3252800
2019-10-24,11.779999732971191,11.850000381469727,11.635000228881836,11.6899995803833,10.176454544067383,2868100
2019-10-25,11.739999771118164,11.819999694824219,11.710000038146973,11.770000457763672,10.24609661102295,2552700
2019-10-28,11.90999984741211,12.010000228881836,11.90999984741211,11.949999809265137,10.402790069580078,2742900
2019-10-29,12.039999961853027,12.095000267028809,12.020000457763672,12.079999923706055,10.515959739685059,4088500
2019-10-30,11.890000343322754,11.890000343322754,11.779999732971191,11.84000015258789,10.307032585144043,2510900
2019-10-31,11.789999961853027,11.8100004196167,11.67300033569336,11.770000457763672,10.24609661102295,3331000
2019-11-01,11.829999923706055,11.989999771118164,11.829999923706055,11.960000038146973,10.411497116088867,2261400
2019-11-04,12.25,12.34000015258789,12.220000267028809,12.329999923706055,10.73359203338623,3996500
2019-11-05,12.34000015258789,12.380000114440918,12.319999694824219,12.369999885559082,10.768412590026855,2392800
2019-11-06,12.390000343322754,12.460000038146973,12.319999694824219,12.369999885559082,10.768412590026855,2484300
2019-11-07,12.520000457763672,12.579999923706055,12.494999885559082,12.520000457763672,10.898992538452148,2463600
2019-11-08,12.4399995803833,12.4399995803833,12.359999656677246,12.40999984741211,10.80323314666748,1763600
2019-11-11,12.3100004196167,12.414999961853027,12.289999961853027,12.399999618530273,10.794527053833008,1542200
2019-11-12,12.34000015258789,12.399999618530273,12.295000076293945,12.329999923706055,10.73359203338623,1485600
2019-11-13,12.140000343322754,12.1899995803833,12.119999885559082,12.149999618530273,10.576896667480469,1443400
2019-11-14,12.15999984741211,12.170000076293945,12.100000381469727,12.149999618530273,10.576896667480469,1414100
2019-11-15,12.1899995803833,12.229999542236328,12.170000076293945,12.210000038146973,10.629128456115723,1489700
2019-11-18,12.119999885559082,12.210000038146973,12.100000381469727,12.210000038146973,10.629128456115723,1781300
2019-11-19,12.199999809265137,12.220000267028809,12.109999656677246,12.140000343322754,10.568191528320312,2529500
2019-11-20,12.039999961853027,12.109999656677246,11.989999771118164,12.050000190734863,10.489843368530273,2443200
2019-11-21,12.079999923706055,12.100000381469727,11.984999656677246,12.069999694824219,10.507254600524902,3015100
2019-11-22,12.170000076293945,12.244999885559082,12.15999984741211,12.220000267028809,10.637833595275879,1827200
2019-11-25,12.260000228881836,12.369999885559082,12.239999771118164,12.359999656677246,10.759706497192383,1825500
2019-11-26,12.3100004196167,12.3100004196167,12.15999984741211,12.199999809265137,10.62042236328125,1895100
2019-11-27,12.220000267028809,12.289999961853027,12.199999809265137,12.260000228881836,10.672654151916504,2045200
2019-11-29,12.180000305175781,12.180000305175781,12.119999885559082,12.149999618530273,10.576896667480469,1752500
2019-12-02,12.15999984741211,12.204999923706055,12.050000190734863,12.0600004196167,10.498549461364746,2438300
2019-12-03,11.90999984741211,11.90999984741211,11.8100004196167,11.869999885559082,10.333148956298828,2134500
2019-12-04,11.869999885559082,11.970000267028809,11.854999542236328,11.949999809265137,10.402790069580078,2162600
2019-12-05,11.979999542236328,12.010000228881836,11.925000190734863,11.989999771118164,10.437612533569336,1757300
2019-12-06,12.0600004196167,12.079999923706055,12.0,12.029999732971191,10.472432136535645,2230200
2019-12-09,12.0600004196167,12.119999885559082,12.015000343322754,12.020000457763672,10.463728904724121,1516800
2019-12-10,11.989999771118164,12.024999618530273,11.9399995803833,11.9399995803833,10.394084930419922,1649500
2019-12-11,11.949999809265137,11.989999771118164,11.890000343322754,11.90999984741211,10.36797046661377,1607700
2019-12-12,12.0,12.199999809265137,12.0,12.15999984741211,10.585600852966309,3187700
2019-12-13,12.260000228881836,12.369999885559082,12.21500015258789,12.270000457763672,10.68135929107666,2995900
2019-12-16,12.470000267028809,12.520000457763672,12.4399995803833,12.449999809265137,10.838054656982422,2141400
2019-12-17,12.479999542236328,12.569999694824219,12.479999542236328,12.5600004196167,10.933813095092773,1821100
2019-12-18,12.529999732971191,12.555000305175781,12.430000305175781,12.4399995803833,10.82934856414795,2617400
2019-12-19,12.449999809265137,12.515000343322754,12.430000305175781,12.449999809265137,10.838054656982422,1830400
2019-12-20,12.430000305175781,12.470000267028809,12.350000381469727,12.390000343322754,10.785822868347168,2433800
2019-12-23,12.460000038146973,12.5,12.40999984741211,12.430000305175781,10.820643424987793,2586200
2019-12-24,12.399999618530273,12.449999809265137,12.380000114440918,12.420000076293945,10.811938285827637,800300
2019-12-26,12.390000343322754,12.479999542236328,12.390000343322754,12.479999542236328,10.86417007446289,1527500
2019-12-27,12.529999732971191,12.550000190734863,12.479999542236328,12.5,10.88158130645752,1761200
2019-12-30,12.609999656677246,12.630000114440918,12.579999923706055,12.579999923706055,10.95122241973877,2540600
2019-12-31,12.539999961853027,12.59000015258789,12.5,12.579999923706055,10.95122241973877,2063000
2020-01-02,12.699999809265137,12.920000076293945,12.670000076293945,12.920000076293945,11.247201919555664,3352200
2020-01-03,12.680000305175781,12.770000457763672,12.649999618530273,12.710000038146973,11.06439208984375,2627400
2020-01-06,12.600000381469727,12.699999809265137,12.579999923706055,12.680000305175781,11.038275718688965,2318500
2020-01-07,12.920000076293945,12.984999656677246,12.86299991607666,12.9399995803833,11.26461124420166,4237600
