Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.599082946777344,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.999216079711914,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.74067497253418,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.383678436279297,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,26.207523345947266,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.866607666015625,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.96729278564453,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,27.159528732299805,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.61722183227539,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.580604553222656,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.40668296813965,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.461605072021484,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.296833038330078,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,27.0862979888916,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,27.022216796875,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.491296768188477,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.77506446838379,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.665218353271484,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.866607666015625,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.701831817626953,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,26.03360366821289,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.484373092651367,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.4569034576416,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.969524383544922,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.914594650268555,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.29213523864746,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.53013801574707,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,26.042757034301758,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.46383285522461,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.674375534057617,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,27.214452743530273,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.61722183227539,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.69960594177246,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.781991958618164,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,28.39530372619629,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.560070037841797,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.761455535888672,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.706531524658203,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,29.036067962646484,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,29.145917892456055,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.356454849243164,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.94453239440918,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.624149322509766,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,29.109302520751953,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.658533096313477,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,30.042993545532227,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,30.01553726196289,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,30.418304443359375,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,30.44576644897461,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.372535705566406,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.290149688720703,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,30.01553726196289,48887800
