Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,33.93000030517578,33.93000030517578,33.040000915527344,33.29999923706055,29.11646270751953,529000
2019-09-04,33.59000015258789,33.709999084472656,33.22999954223633,33.56999969482422,29.352540969848633,490900
2019-09-05,34.22999954223633,34.93000030517578,34.04999923706055,34.720001220703125,30.358068466186523,667300
2019-09-06,34.79999923706055,34.900001525878906,34.369998931884766,34.61000061035156,30.261884689331055,635900
2019-09-09,34.869998931884766,36.040000915527344,34.810001373291016,35.90999984741211,31.398555755615234,615400
2019-09-10,36.189998626708984,37.0,35.9900016784668,37.0,32.35162353515625,807000
2019-09-11,37.02000045776367,38.060001373291016,36.119998931884766,38.02000045776367,33.24348068237305,1079100
2019-09-12,37.689998626708984,38.349998474121094,37.060001373291016,38.27000045776367,33.462074279785156,1302500
2019-09-13,38.709999084472656,39.0,38.130001068115234,38.209999084472656,33.409610748291016,1142400
2019-09-16,37.540000915527344,38.08000183105469,37.25,37.93000030517578,33.16478729248047,697400
2019-09-17,37.709999084472656,37.709999084472656,37.029998779296875,37.29999923706055,32.61394119262695,632300
2019-09-18,37.25,37.689998626708984,36.880001068115234,37.56999969482422,32.85001754760742,1011800
2019-09-19,37.709999084472656,37.790000915527344,37.04999923706055,37.189998626708984,32.517757415771484,508000
2019-09-20,37.27000045776367,37.400001525878906,36.75,36.779998779296875,32.159263610839844,1479200
2019-09-23,36.709999084472656,37.04999923706055,36.5,36.72999954223633,32.11555099487305,742700
2019-09-24,36.81999969482422,36.959999084472656,35.709999084472656,35.900001525878906,31.38982391357422,1131500
2019-09-25,35.939998626708984,37.02000045776367,35.90999984741211,36.97999954223633,32.33414077758789,1063900
2019-09-26,36.75,36.88999938964844,35.97999954223633,36.02000045776367,31.494739532470703,709800
2019-09-27,36.41999816894531,37.09000015258789,36.130001068115234,36.220001220703125,31.66962242126465,693200
2019-09-30,36.369998931884766,36.540000915527344,36.0,36.34000015258789,31.7745418548584,826500
2019-10-01,36.540000915527344,36.83000183105469,35.33000183105469,35.439998626708984,30.987607955932617,536700
2019-10-02,35.15999984741211,35.2400016784668,34.63999938964844,35.119998931884766,30.707815170288086,515000
2019-10-03,35.0,35.25,34.380001068115234,35.22999954223633,30.803997039794922,611200
2019-10-04,35.27000045776367,35.91999816894531,34.959999084472656,35.90999984741211,31.398555755615234,661800
2019-10-07,35.63999938964844,35.88999938964844,35.45000076293945,35.52000045776367,31.057558059692383,611000
2019-10-08,35.060001373291016,35.41999816894531,34.75,34.77000045776367,30.401792526245117,572000
2019-10-09,35.02000045776367,35.349998474121094,34.91999816894531,35.209999084472656,30.78651237487793,407600
2019-10-10,35.349998474121094,36.0099983215332,35.310001373291016,35.63999938964844,31.162479400634766,458600
2019-10-11,36.470001220703125,36.91999816894531,36.189998626708984,36.22999954223633,31.67836570739746,578100
2019-10-14,35.97999954223633,36.27000045776367,35.650001525878906,36.029998779296875,31.503488540649414,506200
2019-10-15,36.02000045776367,37.099998474121094,35.779998779296875,36.869998931884766,32.23795700073242,822600
2019-10-16,36.47999954223633,36.79999923706055,35.709999084472656,35.790000915527344,31.29364585876465,1176100
2019-10-17,35.150001525878906,36.38999938964844,35.150001525878906,36.189998626708984,31.643383026123047,971500
2019-10-18,36.220001220703125,36.689998626708984,36.130001068115234,36.61000061035156,32.0106201171875,713700
2019-10-21,36.90999984741211,37.2599983215332,36.84000015258789,37.02000045776367,32.369110107421875,580900
2019-10-22,37.09000015258789,37.900001525878906,36.63999938964844,37.33000183105469,32.64017105102539,659500
2019-10-23,37.369998931884766,37.68000030517578,37.0099983215332,37.279998779296875,32.5964469909668,551100
2019-10-24,37.400001525878906,37.400001525878906,36.63999938964844,37.06999969482422,32.4128303527832,513900
2019-10-25,37.06999969482422,37.88999938964844,37.06999969482422,37.619998931884766,32.89373016357422,672600
2019-10-28,37.90999984741211,38.209999084472656,37.66999816894531,37.81999969482422,33.0686149597168,460500
2019-10-29,37.66999816894531,38.119998931884766,37.66999816894531,37.9900016784668,33.217254638671875,492300
2019-10-30,37.93000030517578,38.0,37.25,37.810001373291016,33.059871673583984,476800
2019-10-31,37.529998779296875,37.619998931884766,36.459999084472656,36.9900016784668,32.34287643432617,503100
2019-11-01,37.310001373291016,38.279998779296875,37.20000076293945,38.2599983215332,33.45332336425781,679200
2019-11-04,38.38999938964844,39.599998474121094,38.38999938964844,39.4900016784668,34.52880859375,1049300
2019-11-05,39.59000015258789,40.13999938964844,39.279998779296875,39.34000015258789,34.39764404296875,643700
2019-11-06,39.279998779296875,39.36000061035156,38.59000015258789,38.849998474121094,33.969200134277344,345500
2019-11-07,39.36000061035156,39.84000015258789,39.31999969482422,39.5,34.537540435791016,519900
2019-11-08,39.31999969482422,39.54999923706055,39.189998626708984,39.45000076293945,34.49382781982422,480100
2019-11-11,39.27000045776367,39.540000915527344,38.9900016784668,39.11000061035156,34.19654846191406,339900
2019-11-12,39.0099983215332,39.380001068115234,38.7599983215332,39.150001525878906,34.23152160644531,533900
2019-11-13,38.849998474121094,38.97999954223633,38.5,38.849998474121094,33.969200134277344,631900
2019-11-14,38.66999816894531,39.0,38.5,38.83000183105469,33.95171356201172,480100
2019-11-15,38.959999084472656,39.189998626708984,38.77000045776367,38.90999984741211,34.021671295166016,564100
2019-11-18,38.849998474121094,38.849998474121094,38.29999923706055,38.77000045776367,33.89925003051758,709000
2019-11-19,38.11000061035156,38.369998931884766,37.810001373291016,37.849998474121094,33.61506271362305,1285500
2019-11-20,37.72999954223633,37.91999816894531,37.15999984741211,37.59000015258789,33.38414764404297,1186900
2019-11-21,37.90999984741211,37.90999984741211,37.27000045776367,37.56999969482422,33.36638641357422,753700
2019-11-22,37.779998779296875,38.09000015258789,37.5,37.81999969482422,33.58842086791992,441500
2019-11-25,37.84000015258789,38.0,37.54999923706055,37.849998474121094,33.61506271362305,1268400
2019-11-26,37.83000183105469,37.83000183105469,37.2599983215332,37.400001525878906,33.21541213989258,1052200
2019-11-27,37.650001525878906,37.849998474121094,37.45000076293945,37.63999938964844,33.42855453491211,425100
2019-11-29,37.52000045776367,37.790000915527344,37.220001220703125,37.2400016784668,33.07331466674805,223200
2019-12-02,37.43000030517578,37.70000076293945,36.95000076293945,36.9900016784668,32.85128402709961,789100
2019-12-03,36.43000030517578,36.65999984741211,36.0099983215332,36.5099983215332,32.42498779296875,749700
2019-12-04,36.84000015258789,37.33000183105469,36.619998931884766,36.939998626708984,32.80686950683594,679000
2019-12-05,37.25,37.43000030517578,37.119998931884766,37.18000030517578,33.02003479003906,876100
2019-12-06,37.68000030517578,38.13999938964844,37.58000183105469,37.77000045776367,33.54401779174805,654400
2019-12-09,37.70000076293945,37.900001525878906,37.59000015258789,37.68000030517578,33.46408462524414,674400
2019-12-10,37.75,37.81999969482422,37.47999954223633,37.61000061035156,33.401912689208984,522600
2019-12-11,37.66999816894531,37.79999923706055,37.2599983215332,37.33000183105469,33.15324401855469,548400
2019-12-12,37.33000183105469,38.68000030517578,37.290000915527344,38.63999938964844,34.31666946411133,736700
2019-12-13,38.459999084472656,38.880001068115234,37.90999984741211,38.099998474121094,33.83708572387695,586000
2019-12-16,38.70000076293945,38.97999954223633,38.38999938964844,38.54999923706055,34.23674011230469,972500
2019-12-17,38.58000183105469,39.150001525878906,38.5,38.95000076293945,34.591983795166016,899200
2019-12-18,39.0099983215332,39.27000045776367,38.790000915527344,39.11000061035156,34.73408508300781,790700
2019-12-19,39.130001068115234,39.2400016784668,38.77000045776367,38.880001068115234,34.529815673828125,671600
2019-12-20,39.06999969482422,39.38999938964844,38.79999923706055,38.93000030517578,34.574222564697266,1843600
2019-12-23,39.029998779296875,39.06999969482422,38.56999969482422,38.66999816894531,34.34331512451172,523800
2019-12-24,38.84000015258789,38.84000015258789,38.599998474121094,38.720001220703125,34.387718200683594,135900
2019-12-26,38.70000076293945,38.880001068115234,38.5099983215332,38.65999984741211,34.33443069458008,294000
2019-12-27,38.61000061035156,38.84000015258789,38.209999084472656,38.29999923706055,34.014713287353516,429000
2019-12-30,38.560001373291016,38.560001373291016,38.189998626708984,38.25,33.97030258178711,447900
2019-12-31,38.16999816894531,38.4900016784668,38.150001525878906,38.27000045776367,33.98807144165039,598100
2020-01-02,38.529998779296875,38.529998779296875,37.81999969482422,38.2400016784668,33.96142578125,766800
2020-01-03,37.779998779296875,38.02000045776367,37.380001068115234,37.84000015258789,33.60618209838867,627600
2020-01-06,37.5,37.650001525878906,37.029998779296875,37.459999084472656,33.268699645996094,805300
2020-01-07,37.369998931884766,37.459999084472656,37.04999923706055,37.290000915527344,33.11772537231445,709600
2020-01-08,37.29999923706055,37.619998931884766,37.209999084472656,37.310001373291016,33.13549041748047,626400
2020-01-09,37.43000030517578,37.5099983215332,36.849998474121094,37.0,32.860164642333984,687800
2020-01-10,36.970001220703125,37.02000045776367,36.52000045776367,36.61000061035156,32.513797760009766,746400
2020-01-13,36.79999923706055,36.91999816894531,36.40999984741211,36.68000030517578,32.57596206665039,1516200
2020-01-14,36.72999954223633,37.15999984741211,36.599998474121094,37.0,32.860164642333984,1123500
2020-01-15,36.84000015258789,36.9900016784668,36.47999954223633,36.7599983215332,32.64701461791992,1343100
2020-01-16,37.060001373291016,37.61000061035156,37.060001373291016,37.5,33.30422592163086,971800
2020-01-17,37.720001220703125,38.040000915527344,37.5,37.9900016784668,33.73939895629883,993400
2020-01-21,37.810001373291016,37.93000030517578,36.54999923706055,36.720001220703125,32.61149215698242,2009400
2020-01-22,36.79999923706055,37.130001068115234,36.56999969482422,36.7599983215332,32.64701461791992,1169700
2020-01-23,36.630001068115234,36.83000183105469,36.25,36.65999984741211,32.55820846557617,1159700
2020-01-24,36.66999816894531,36.70000076293945,35.220001220703125,35.56999969482422,31.590167999267578,970900
2020-01-27,34.91999816894531,35.380001068115234,34.779998779296875,34.9900016784668,31.07505989074707,877400
2020-01-28,35.130001068115234,35.79999923706055,35.09000015258789,35.709999084472656,31.714496612548828,798300
2020-01-29,35.72999954223633,35.959999084472656,35.06999969482422,35.08000183105469,31.154993057250977,719400
2020-01-30,34.86000061035156,35.560001373291016,34.61000061035156,35.4900016784668,31.51911163330078,824500
2020-01-31,35.119998931884766,35.27000045776367,34.810001373291016,35.04999923706055,31.128341674804688,1289500
2020-02-03,35.400001525878906,35.790000915527344,35.2400016784668,35.470001220703125,31.501354217529297,1013100
2020-02-04,36.16999816894531,36.36000061035156,35.810001373291016,35.849998474121094,31.838836669921875,1292100
2020-02-05,36.43000030517578,36.83000183105469,36.36000061035156,36.47999954223633,32.398338317871094,1056300
