Date,Open,High,Low,Close,Adj Close,Volume,Symbol
9/3/2019,108.9800034,108.9899979,107.3199997,108.5599976,96.79534912,9868800,JPM
9/4/2019,109.4499969,110.2200012,108.5599976,109.8700027,97.96338654,6929200,JPM
9/5/2019,111.25,113.7200012,111.1999969,112.3700027,100.1924667,13224700,JPM
9/6/2019,112.6600037,112.9800034,111.9599991,112.6100006,100.406456,7836600,JPM
9/9/2019,113.7099991,116.0599976,113.5999985,115.4000015,102.894104,13985100,JPM
9/10/2019,116.3000031,117.2699966,115.7300034,116.8700027,104.2047958,14333100,JPM
9/11/2019,116.8899994,117.1999969,115.3799973,117.1900024,104.4901123,9919200,JPM
9/12/2019,116.5500031,118.4700012,115.9199982,117.9100037,105.1321106,12283500,JPM
9/13/2019,119,120.4000015,118.75,120.2300034,107.200676,16257200,JPM
9/16/2019,118.9000015,119.8700027,118.3799973,119.1600037,106.2466278,11993900,JPM
9/17/2019,118.4199982,118.6100006,117.2399979,118.5699997,105.7205734,10735400,JPM
9/18/2019,118.3199997,120.0800018,117.75,119.7600021,106.781601,10665600,JPM
9/19/2019,119.6999969,120.3399963,119.0899963,119.3799973,106.4428024,9382600,JPM
9/20/2019,119.7399979,120.3399963,118.8700027,118.9000015,106.0148163,21862800,JPM
9/23/2019,117.7799988,119.1200027,117.6800003,118.8799973,105.9969559,9135100,JPM
9/24/2019,118.75,119.2600021,117.0400009,117.3300018,104.6149521,11696500,JPM
9/25/2019,117.2699966,118.3600006,117.1200027,118,105.2123489,9389400,JPM
9/26/2019,117.8799973,118.0500031,116.9499969,117.0299988,104.3474579,9899200,JPM
9/27/2019,117.9599991,118.6399994,117.2799988,117.7200012,104.9626846,10207800,JPM
9/30/2019,118.3600006,118.7699966,117.2200012,117.6900024,104.935936,9755000,JPM
10/1/2019,118.4000015,119,115.4100037,115.5500031,103.0278625,11250300,JPM
10/2/2019,114.8099976,114.9000015,112.9300003,113.25,100.9770966,12548700,JPM
